,,,4.13325000e-006,4.40000006e-002
,,,4.13330000e-006,4.00000006e-002
,,,4.13335000e-006,3.80000005e-002
,,,4.13340000e-006,3.60000005e-002
,,,4.13345000e-006,3.20000004e-002
,,,4.13350000e-006,3.00000004e-002
,,,4.13355000e-006,3.00000004e-002
,,,4.13360000e-006,2.80000004e-002
,,,4.13365000e-006,2.80000004e-002
,,,4.13370000e-006,2.80000004e-002
,,,4.13375000e-006,2.80000004e-002
,,,4.13380000e-006,3.00000004e-002
,,,4.13385000e-006,3.20000004e-002
,,,4.13390000e-006,3.60000005e-002
,,,4.13395000e-006,4.00000006e-002
,,,4.13400000e-006,4.40000006e-002
,,,4.13405000e-006,4.80000007e-002
,,,4.13410000e-006,5.20000007e-002
,,,4.13415000e-006,5.60000008e-002
,,,4.13420000e-006,6.00000008e-002
,,,4.13425000e-006,6.20000009e-002
,,,4.13430000e-006,6.20000009e-002
,,,4.13435000e-006,6.20000009e-002
,,,4.13440000e-006,6.00000008e-002
,,,4.13445000e-006,6.00000008e-002
,,,4.13450000e-006,5.80000008e-002
,,,4.13455000e-006,5.60000008e-002
,,,4.13460000e-006,5.60000008e-002
,,,4.13465000e-006,5.40000008e-002
,,,4.13470000e-006,5.40000008e-002
,,,4.13475000e-006,5.40000008e-002
,,,4.13480000e-006,5.20000007e-002
,,,4.13485000e-006,5.00000007e-002
,,,4.13490000e-006,4.80000007e-002
,,,4.13495000e-006,4.60000006e-002
,,,4.13500000e-006,4.40000006e-002
,,,4.13505000e-006,4.20000006e-002
,,,4.13510000e-006,3.80000005e-002
,,,4.13515000e-006,3.80000005e-002
,,,4.13520000e-006,3.60000005e-002
,,,4.13525000e-006,3.60000005e-002
,,,4.13530000e-006,3.60000005e-002
,,,4.13535000e-006,3.60000005e-002
,,,4.13540000e-006,3.80000005e-002
,,,4.13545000e-006,4.00000006e-002
,,,4.13550000e-006,4.00000006e-002
,,,4.13555000e-006,4.20000006e-002
,,,4.13560000e-006,4.40000006e-002
,,,4.13565000e-006,4.60000006e-002
,,,4.13570000e-006,4.80000007e-002
,,,4.13575000e-006,4.80000007e-002
,,,4.13580000e-006,5.00000007e-002
,,,4.13585000e-006,5.20000007e-002
,,,4.13590000e-006,5.40000008e-002
,,,4.13595000e-006,5.60000008e-002
,,,4.13600000e-006,5.60000008e-002
,,,4.13605000e-006,5.60000008e-002
,,,4.13610000e-006,5.60000008e-002
,,,4.13615000e-006,5.60000008e-002
,,,4.13620000e-006,5.40000008e-002
,,,4.13625000e-006,5.00000007e-002
,,,4.13630000e-006,4.80000007e-002
,,,4.13635000e-006,4.40000006e-002
,,,4.13640000e-006,4.20000006e-002
,,,4.13645000e-006,4.00000006e-002
,,,4.13650000e-006,3.80000005e-002
,,,4.13655000e-006,3.80000005e-002
,,,4.13660000e-006,3.80000005e-002
,,,4.13665000e-006,4.00000006e-002
,,,4.13670000e-006,4.20000006e-002
,,,4.13675000e-006,4.60000006e-002
,,,4.13680000e-006,4.80000007e-002
,,,4.13685000e-006,5.20000007e-002
,,,4.13690000e-006,5.40000008e-002
,,,4.13695000e-006,5.60000008e-002
,,,4.13700000e-006,5.60000008e-002
,,,4.13705000e-006,5.60000008e-002
,,,4.13710000e-006,5.40000008e-002
,,,4.13715000e-006,5.40000008e-002
,,,4.13720000e-006,5.20000007e-002
,,,4.13725000e-006,5.20000007e-002
,,,4.13730000e-006,5.00000007e-002
,,,4.13735000e-006,5.00000007e-002
,,,4.13740000e-006,5.00000007e-002
,,,4.13745000e-006,5.00000007e-002
,,,4.13750000e-006,5.00000007e-002
,,,4.13755000e-006,5.00000007e-002
,,,4.13760000e-006,5.00000007e-002
,,,4.13765000e-006,5.00000007e-002
,,,4.13770000e-006,5.20000007e-002
,,,4.13775000e-006,5.20000007e-002
,,,4.13780000e-006,5.20000007e-002
,,,4.13785000e-006,5.20000007e-002
,,,4.13790000e-006,5.20000007e-002
,,,4.13795000e-006,5.20000007e-002
,,,4.13800000e-006,5.00000007e-002
,,,4.13805000e-006,4.80000007e-002
,,,4.13810000e-006,4.60000006e-002
,,,4.13815000e-006,4.20000006e-002
,,,4.13820000e-006,4.00000006e-002
,,,4.13825000e-006,3.60000005e-002
,,,4.13830000e-006,3.40000005e-002
,,,4.13835000e-006,3.20000004e-002
,,,4.13840000e-006,3.00000004e-002
,,,4.13845000e-006,3.00000004e-002
,,,4.13850000e-006,3.20000004e-002
,,,4.13855000e-006,3.40000005e-002
,,,4.13860000e-006,3.60000005e-002
,,,4.13865000e-006,4.00000006e-002
,,,4.13870000e-006,4.60000006e-002
,,,4.13875000e-006,5.20000007e-002
,,,4.13880000e-006,5.60000008e-002
,,,4.13885000e-006,6.00000008e-002
,,,4.13890000e-006,6.40000009e-002
,,,4.13895000e-006,6.60000009e-002
,,,4.13900000e-006,6.80000010e-002
,,,4.13905000e-006,6.60000009e-002
,,,4.13910000e-006,6.40000009e-002
,,,4.13915000e-006,6.00000008e-002
,,,4.13920000e-006,5.60000008e-002
,,,4.13925000e-006,5.00000007e-002
,,,4.13930000e-006,4.60000006e-002
,,,4.13935000e-006,4.20000006e-002
,,,4.13940000e-006,3.80000005e-002
,,,4.13945000e-006,3.60000005e-002
,,,4.13950000e-006,3.60000005e-002
,,,4.13955000e-006,3.60000005e-002
,,,4.13960000e-006,3.60000005e-002
,,,4.13965000e-006,3.80000005e-002
,,,4.13970000e-006,3.80000005e-002
,,,4.13975000e-006,3.80000005e-002
,,,4.13980000e-006,4.00000006e-002
,,,4.13985000e-006,3.80000005e-002
,,,4.13990000e-006,3.80000005e-002
,,,4.13995000e-006,3.60000005e-002
,,,4.14000000e-006,3.60000005e-002
,,,4.14005000e-006,3.40000005e-002
,,,4.14010000e-006,3.40000005e-002
,,,4.14015000e-006,3.40000005e-002
,,,4.14020000e-006,3.40000005e-002
,,,4.14025000e-006,3.60000005e-002
,,,4.14030000e-006,3.80000005e-002
,,,4.14035000e-006,4.00000006e-002
,,,4.14040000e-006,4.20000006e-002
,,,4.14045000e-006,4.40000006e-002
,,,4.14050000e-006,4.60000006e-002
,,,4.14055000e-006,4.80000007e-002
,,,4.14060000e-006,4.80000007e-002
,,,4.14065000e-006,4.80000007e-002
,,,4.14070000e-006,4.60000006e-002
,,,4.14075000e-006,4.40000006e-002
,,,4.14080000e-006,4.20000006e-002
,,,4.14085000e-006,4.00000006e-002
,,,4.14090000e-006,3.60000005e-002
,,,4.14095000e-006,3.40000005e-002
,,,4.14100000e-006,3.20000004e-002
,,,4.14105000e-006,3.00000004e-002
,,,4.14110000e-006,2.80000004e-002
,,,4.14115000e-006,2.60000003e-002
,,,4.14120000e-006,2.60000003e-002
,,,4.14125000e-006,2.60000003e-002
,,,4.14130000e-006,2.60000003e-002
,,,4.14135000e-006,2.60000003e-002
,,,4.14140000e-006,2.80000004e-002
,,,4.14145000e-006,2.80000004e-002
,,,4.14150000e-006,3.00000004e-002
,,,4.14155000e-006,3.40000005e-002
,,,4.14160000e-006,3.60000005e-002
,,,4.14165000e-006,3.80000005e-002
,,,4.14170000e-006,4.20000006e-002
,,,4.14175000e-006,4.60000006e-002
,,,4.14180000e-006,5.20000007e-002
,,,4.14185000e-006,5.60000008e-002
,,,4.14190000e-006,6.00000008e-002
,,,4.14195000e-006,6.40000009e-002
,,,4.14200000e-006,6.80000010e-002
,,,4.14205000e-006,6.80000010e-002
,,,4.14210000e-006,7.00000010e-002
,,,4.14215000e-006,6.80000010e-002
,,,4.14220000e-006,6.60000009e-002
,,,4.14225000e-006,6.40000009e-002
,,,4.14230000e-006,6.00000008e-002
,,,4.14235000e-006,5.60000008e-002
,,,4.14240000e-006,5.20000007e-002
,,,4.14245000e-006,4.80000007e-002
,,,4.14250000e-006,4.60000006e-002
,,,4.14255000e-006,4.20000006e-002
,,,4.14260000e-006,3.80000005e-002
,,,4.14265000e-006,3.60000005e-002
,,,4.14270000e-006,3.40000005e-002
,,,4.14275000e-006,3.20000004e-002
,,,4.14280000e-006,3.20000004e-002
,,,4.14285000e-006,3.20000004e-002
,,,4.14290000e-006,3.20000004e-002
,,,4.14295000e-006,3.20000004e-002
,,,4.14300000e-006,3.40000005e-002
,,,4.14305000e-006,3.40000005e-002
,,,4.14310000e-006,3.60000005e-002
,,,4.14315000e-006,3.80000005e-002
,,,4.14320000e-006,4.00000006e-002
,,,4.14325000e-006,4.00000006e-002
,,,4.14330000e-006,4.20000006e-002
,,,4.14335000e-006,4.40000006e-002
,,,4.14340000e-006,4.60000006e-002
,,,4.14345000e-006,5.00000007e-002
,,,4.14350000e-006,5.20000007e-002
,,,4.14355000e-006,5.40000008e-002
,,,4.14360000e-006,5.60000008e-002
,,,4.14365000e-006,5.60000008e-002
,,,4.14370000e-006,5.60000008e-002
,,,4.14375000e-006,5.60000008e-002
,,,4.14380000e-006,5.40000008e-002
,,,4.14385000e-006,5.20000007e-002
,,,4.14390000e-006,4.80000007e-002
,,,4.14395000e-006,4.40000006e-002
,,,4.14400000e-006,4.00000006e-002
,,,4.14405000e-006,3.60000005e-002
,,,4.14410000e-006,3.40000005e-002
,,,4.14415000e-006,3.20000004e-002
,,,4.14420000e-006,3.00000004e-002
,,,4.14425000e-006,3.00000004e-002
,,,4.14430000e-006,2.80000004e-002
,,,4.14435000e-006,3.00000004e-002
,,,4.14440000e-006,3.00000004e-002
,,,4.14445000e-006,3.00000004e-002
,,,4.14450000e-006,3.20000004e-002
,,,4.14455000e-006,3.40000005e-002
,,,4.14460000e-006,3.60000005e-002
,,,4.14465000e-006,3.80000005e-002
,,,4.14470000e-006,4.00000006e-002
,,,4.14475000e-006,4.20000006e-002
,,,4.14480000e-006,4.40000006e-002
,,,4.14485000e-006,4.60000006e-002
,,,4.14490000e-006,4.80000007e-002
,,,4.14495000e-006,4.80000007e-002
,,,4.14500000e-006,5.00000007e-002
,,,4.14505000e-006,5.20000007e-002
,,,4.14510000e-006,5.40000008e-002
,,,4.14515000e-006,5.60000008e-002
,,,4.14520000e-006,5.80000008e-002
,,,4.14525000e-006,5.80000008e-002
,,,4.14530000e-006,6.00000008e-002
,,,4.14535000e-006,6.00000008e-002
,,,4.14540000e-006,5.80000008e-002
,,,4.14545000e-006,5.60000008e-002
,,,4.14550000e-006,5.40000008e-002
,,,4.14555000e-006,5.00000007e-002
,,,4.14560000e-006,4.80000007e-002
,,,4.14565000e-006,4.40000006e-002
,,,4.14570000e-006,4.20000006e-002
,,,4.14575000e-006,4.20000006e-002
,,,4.14580000e-006,4.20000006e-002
,,,4.14585000e-006,4.40000006e-002
,,,4.14590000e-006,4.60000006e-002
,,,4.14595000e-006,4.60000006e-002
,,,4.14600000e-006,4.80000007e-002
,,,4.14605000e-006,4.80000007e-002
,,,4.14610000e-006,4.60000006e-002
,,,4.14615000e-006,4.40000006e-002
,,,4.14620000e-006,4.00000006e-002
,,,4.14625000e-006,3.80000005e-002
,,,4.14630000e-006,3.40000005e-002
,,,4.14635000e-006,3.40000005e-002
,,,4.14640000e-006,3.40000005e-002
,,,4.14645000e-006,3.60000005e-002
,,,4.14650000e-006,3.80000005e-002
,,,4.14655000e-006,4.20000006e-002
,,,4.14660000e-006,4.60000006e-002
,,,4.14665000e-006,5.00000007e-002
,,,4.14670000e-006,5.20000007e-002
,,,4.14675000e-006,5.40000008e-002
,,,4.14680000e-006,5.60000008e-002
,,,4.14685000e-006,5.60000008e-002
,,,4.14690000e-006,5.40000008e-002
,,,4.14695000e-006,5.20000007e-002
,,,4.14700000e-006,5.00000007e-002
,,,4.14705000e-006,4.60000006e-002
,,,4.14710000e-006,4.40000006e-002
,,,4.14715000e-006,4.00000006e-002
,,,4.14720000e-006,3.60000005e-002
,,,4.14725000e-006,3.40000005e-002
,,,4.14730000e-006,3.00000004e-002
,,,4.14735000e-006,2.80000004e-002
,,,4.14740000e-006,2.60000003e-002
,,,4.14745000e-006,2.60000003e-002
,,,4.14750000e-006,2.60000003e-002
,,,4.14755000e-006,2.60000003e-002
,,,4.14760000e-006,2.60000003e-002
,,,4.14765000e-006,2.80000004e-002
,,,4.14770000e-006,3.00000004e-002
,,,4.14775000e-006,3.00000004e-002
,,,4.14780000e-006,3.20000004e-002
,,,4.14785000e-006,3.40000005e-002
,,,4.14790000e-006,3.60000005e-002
,,,4.14795000e-006,3.60000005e-002
,,,4.14800000e-006,3.80000005e-002
,,,4.14805000e-006,4.00000006e-002
,,,4.14810000e-006,4.20000006e-002
,,,4.14815000e-006,4.40000006e-002
,,,4.14820000e-006,4.60000006e-002
,,,4.14825000e-006,4.80000007e-002
,,,4.14830000e-006,5.00000007e-002
,,,4.14835000e-006,5.20000007e-002
,,,4.14840000e-006,5.40000008e-002
,,,4.14845000e-006,5.60000008e-002
,,,4.14850000e-006,5.60000008e-002
,,,4.14855000e-006,5.60000008e-002
,,,4.14860000e-006,5.60000008e-002
,,,4.14865000e-006,5.60000008e-002
,,,4.14870000e-006,5.40000008e-002
,,,4.14875000e-006,5.20000007e-002
,,,4.14880000e-006,5.00000007e-002
,,,4.14885000e-006,4.80000007e-002
,,,4.14890000e-006,4.80000007e-002
,,,4.14895000e-006,4.60000006e-002
,,,4.14900000e-006,4.40000006e-002
,,,4.14905000e-006,4.40000006e-002
,,,4.14910000e-006,4.20000006e-002
,,,4.14915000e-006,4.00000006e-002
,,,4.14920000e-006,4.00000006e-002
,,,4.14925000e-006,3.80000005e-002
,,,4.14930000e-006,3.80000005e-002
,,,4.14935000e-006,3.80000005e-002
,,,4.14940000e-006,3.80000005e-002
,,,4.14945000e-006,3.80000005e-002
,,,4.14950000e-006,4.00000006e-002
,,,4.14955000e-006,4.20000006e-002
,,,4.14960000e-006,4.60000006e-002
,,,4.14965000e-006,4.80000007e-002
,,,4.14970000e-006,5.20000007e-002
,,,4.14975000e-006,5.40000008e-002
,,,4.14980000e-006,5.40000008e-002
,,,4.14985000e-006,5.60000008e-002
,,,4.14990000e-006,5.60000008e-002
,,,4.14995000e-006,5.60000008e-002
,,,4.15000000e-006,5.40000008e-002
,,,4.15005000e-006,5.20000007e-002
,,,4.15010000e-006,5.20000007e-002
,,,4.15015000e-006,5.00000007e-002
,,,4.15020000e-006,4.80000007e-002
,,,4.15025000e-006,4.80000007e-002
,,,4.15030000e-006,4.80000007e-002
,,,4.15035000e-006,4.60000006e-002
,,,4.15040000e-006,4.60000006e-002
,,,4.15045000e-006,4.60000006e-002
,,,4.15050000e-006,4.60000006e-002
,,,4.15055000e-006,4.40000006e-002
,,,4.15060000e-006,4.40000006e-002
,,,4.15065000e-006,4.20000006e-002
,,,4.15070000e-006,4.00000006e-002
,,,4.15075000e-006,4.00000006e-002
,,,4.15080000e-006,3.80000005e-002
,,,4.15085000e-006,3.80000005e-002
,,,4.15090000e-006,3.80000005e-002
,,,4.15095000e-006,3.80000005e-002
,,,4.15100000e-006,3.80000005e-002
,,,4.15105000e-006,3.80000005e-002
,,,4.15110000e-006,3.80000005e-002
,,,4.15115000e-006,3.80000005e-002
,,,4.15120000e-006,4.00000006e-002
,,,4.15125000e-006,4.20000006e-002
,,,4.15130000e-006,4.40000006e-002
,,,4.15135000e-006,4.60000006e-002
,,,4.15140000e-006,5.00000007e-002
,,,4.15145000e-006,5.20000007e-002
,,,4.15150000e-006,5.60000008e-002
,,,4.15155000e-006,5.60000008e-002
,,,4.15160000e-006,5.80000008e-002
,,,4.15165000e-006,5.80000008e-002
,,,4.15170000e-006,5.60000008e-002
,,,4.15175000e-006,5.40000008e-002
,,,4.15180000e-006,5.20000007e-002
,,,4.15185000e-006,5.00000007e-002
,,,4.15190000e-006,5.00000007e-002
,,,4.15195000e-006,4.80000007e-002
,,,4.15200000e-006,4.80000007e-002
,,,4.15205000e-006,4.80000007e-002
,,,4.15210000e-006,4.60000006e-002
,,,4.15215000e-006,4.60000006e-002
,,,4.15220000e-006,4.40000006e-002
,,,4.15225000e-006,4.20000006e-002
,,,4.15230000e-006,3.80000005e-002
,,,4.15235000e-006,3.60000005e-002
,,,4.15240000e-006,3.40000005e-002
,,,4.15245000e-006,3.20000004e-002
,,,4.15250000e-006,3.20000004e-002
,,,4.15255000e-006,3.20000004e-002
,,,4.15260000e-006,3.40000005e-002
,,,4.15265000e-006,3.60000005e-002
,,,4.15270000e-006,3.80000005e-002
,,,4.15275000e-006,4.00000006e-002
,,,4.15280000e-006,4.40000006e-002
,,,4.15285000e-006,4.60000006e-002
,,,4.15290000e-006,4.80000007e-002
,,,4.15295000e-006,5.00000007e-002
,,,4.15300000e-006,5.20000007e-002
,,,4.15305000e-006,5.40000008e-002
,,,4.15310000e-006,5.60000008e-002
,,,4.15315000e-006,5.60000008e-002
,,,4.15320000e-006,5.80000008e-002
,,,4.15325000e-006,5.80000008e-002
,,,4.15330000e-006,5.60000008e-002
,,,4.15335000e-006,5.40000008e-002
,,,4.15340000e-006,5.20000007e-002
,,,4.15345000e-006,5.00000007e-002
,,,4.15350000e-006,4.80000007e-002
,,,4.15355000e-006,4.40000006e-002
,,,4.15360000e-006,4.20000006e-002
,,,4.15365000e-006,4.00000006e-002
,,,4.15370000e-006,3.80000005e-002
,,,4.15375000e-006,3.60000005e-002
,,,4.15380000e-006,3.40000005e-002
,,,4.15385000e-006,3.40000005e-002
,,,4.15390000e-006,3.40000005e-002
,,,4.15395000e-006,3.60000005e-002
,,,4.15400000e-006,3.80000005e-002
,,,4.15405000e-006,4.00000006e-002
,,,4.15410000e-006,4.60000006e-002
,,,4.15415000e-006,5.00000007e-002
,,,4.15420000e-006,5.60000008e-002
,,,4.15425000e-006,6.20000009e-002
,,,4.15430000e-006,6.60000009e-002
,,,4.15435000e-006,7.00000010e-002
,,,4.15440000e-006,7.20000010e-002
,,,4.15445000e-006,7.20000010e-002
,,,4.15450000e-006,7.00000010e-002
,,,4.15455000e-006,6.60000009e-002
,,,4.15460000e-006,6.20000009e-002
,,,4.15465000e-006,5.80000008e-002
,,,4.15470000e-006,5.40000008e-002
,,,4.15475000e-006,5.00000007e-002
,,,4.15480000e-006,4.80000007e-002
,,,4.15485000e-006,4.60000006e-002
,,,4.15490000e-006,4.60000006e-002
,,,4.15495000e-006,4.60000006e-002
,,,4.15500000e-006,4.80000007e-002
,,,4.15505000e-006,5.00000007e-002
,,,4.15510000e-006,5.20000007e-002
,,,4.15515000e-006,5.40000008e-002
,,,4.15520000e-006,5.60000008e-002
,,,4.15525000e-006,5.60000008e-002
,,,4.15530000e-006,5.60000008e-002
,,,4.15535000e-006,5.40000008e-002
,,,4.15540000e-006,5.00000007e-002
,,,4.15545000e-006,4.80000007e-002
,,,4.15550000e-006,4.40000006e-002
,,,4.15555000e-006,4.20000006e-002
,,,4.15560000e-006,3.80000005e-002
,,,4.15565000e-006,3.80000005e-002
,,,4.15570000e-006,3.60000005e-002
,,,4.15575000e-006,3.60000005e-002
,,,4.15580000e-006,3.80000005e-002
,,,4.15585000e-006,4.00000006e-002
,,,4.15590000e-006,4.20000006e-002
,,,4.15595000e-006,4.60000006e-002
,,,4.15600000e-006,5.00000007e-002
,,,4.15605000e-006,5.20000007e-002
,,,4.15610000e-006,5.60000008e-002
,,,4.15615000e-006,5.80000008e-002
,,,4.15620000e-006,6.00000008e-002
,,,4.15625000e-006,6.20000009e-002
,,,4.15630000e-006,6.40000009e-002
,,,4.15635000e-006,6.40000009e-002
,,,4.15640000e-006,6.60000009e-002
,,,4.15645000e-006,6.60000009e-002
,,,4.15650000e-006,6.40000009e-002
,,,4.15655000e-006,6.40000009e-002
,,,4.15660000e-006,6.20000009e-002
,,,4.15665000e-006,6.00000008e-002
,,,4.15670000e-006,5.80000008e-002
,,,4.15675000e-006,5.60000008e-002
,,,4.15680000e-006,5.40000008e-002
,,,4.15685000e-006,5.00000007e-002
,,,4.15690000e-006,4.60000006e-002
,,,4.15695000e-006,4.40000006e-002
,,,4.15700000e-006,4.20000006e-002
,,,4.15705000e-006,4.00000006e-002
,,,4.15710000e-006,3.80000005e-002
,,,4.15715000e-006,3.80000005e-002
,,,4.15720000e-006,4.00000006e-002
,,,4.15725000e-006,4.20000006e-002
,,,4.15730000e-006,4.40000006e-002
,,,4.15735000e-006,4.80000007e-002
,,,4.15740000e-006,5.20000007e-002
,,,4.15745000e-006,5.40000008e-002
,,,4.15750000e-006,5.80000008e-002
,,,4.15755000e-006,6.00000008e-002
,,,4.15760000e-006,6.20000009e-002
,,,4.15765000e-006,6.20000009e-002
,,,4.15770000e-006,6.20000009e-002
,,,4.15775000e-006,6.00000008e-002
,,,4.15780000e-006,5.80000008e-002
,,,4.15785000e-006,5.60000008e-002
,,,4.15790000e-006,5.40000008e-002
,,,4.15795000e-006,5.20000007e-002
,,,4.15800000e-006,5.20000007e-002
,,,4.15805000e-006,5.20000007e-002
,,,4.15810000e-006,5.20000007e-002
,,,4.15815000e-006,5.40000008e-002
,,,4.15820000e-006,5.40000008e-002
,,,4.15825000e-006,5.60000008e-002
,,,4.15830000e-006,5.60000008e-002
,,,4.15835000e-006,5.60000008e-002
,,,4.15840000e-006,5.40000008e-002
,,,4.15845000e-006,5.20000007e-002
,,,4.15850000e-006,5.00000007e-002
,,,4.15855000e-006,4.80000007e-002
,,,4.15860000e-006,4.60000006e-002
,,,4.15865000e-006,4.40000006e-002
,,,4.15870000e-006,4.20000006e-002
,,,4.15875000e-006,4.20000006e-002
,,,4.15880000e-006,4.00000006e-002
,,,4.15885000e-006,4.00000006e-002
,,,4.15890000e-006,4.20000006e-002
,,,4.15895000e-006,4.20000006e-002
,,,4.15900000e-006,4.40000006e-002
,,,4.15905000e-006,4.80000007e-002
,,,4.15910000e-006,5.00000007e-002
,,,4.15915000e-006,5.40000008e-002
,,,4.15920000e-006,5.60000008e-002
,,,4.15925000e-006,6.00000008e-002
,,,4.15930000e-006,6.20000009e-002
,,,4.15935000e-006,6.20000009e-002
,,,4.15940000e-006,6.20000009e-002
,,,4.15945000e-006,6.20000009e-002
,,,4.15950000e-006,6.20000009e-002
,,,4.15955000e-006,6.00000008e-002
,,,4.15960000e-006,5.80000008e-002
,,,4.15965000e-006,5.80000008e-002
,,,4.15970000e-006,5.80000008e-002
,,,4.15975000e-006,5.80000008e-002
,,,4.15980000e-006,5.80000008e-002
,,,4.15985000e-006,5.80000008e-002
,,,4.15990000e-006,5.80000008e-002
,,,4.15995000e-006,5.80000008e-002
,,,4.16000000e-006,5.60000008e-002
,,,4.16005000e-006,5.40000008e-002
,,,4.16010000e-006,5.20000007e-002
,,,4.16015000e-006,5.00000007e-002
,,,4.16020000e-006,4.80000007e-002
,,,4.16025000e-006,4.60000006e-002
,,,4.16030000e-006,4.40000006e-002
,,,4.16035000e-006,4.20000006e-002
,,,4.16040000e-006,4.20000006e-002
,,,4.16045000e-006,4.20000006e-002
,,,4.16050000e-006,4.20000006e-002
,,,4.16055000e-006,4.40000006e-002
,,,4.16060000e-006,4.60000006e-002
,,,4.16065000e-006,4.80000007e-002
,,,4.16070000e-006,5.00000007e-002
,,,4.16075000e-006,5.20000007e-002
,,,4.16080000e-006,5.40000008e-002
,,,4.16085000e-006,5.40000008e-002
,,,4.16090000e-006,5.40000008e-002
,,,4.16095000e-006,5.20000007e-002
,,,4.16100000e-006,5.20000007e-002
,,,4.16105000e-006,4.80000007e-002
,,,4.16110000e-006,4.60000006e-002
,,,4.16115000e-006,4.40000006e-002
,,,4.16120000e-006,4.20000006e-002
,,,4.16125000e-006,4.00000006e-002
,,,4.16130000e-006,3.80000005e-002
,,,4.16135000e-006,3.80000005e-002
,,,4.16140000e-006,3.60000005e-002
,,,4.16145000e-006,3.60000005e-002
,,,4.16150000e-006,3.60000005e-002
,,,4.16155000e-006,3.60000005e-002
,,,4.16160000e-006,3.40000005e-002
,,,4.16165000e-006,3.40000005e-002
,,,4.16170000e-006,3.40000005e-002
,,,4.16175000e-006,3.20000004e-002
,,,4.16180000e-006,3.20000004e-002
,,,4.16185000e-006,3.20000004e-002
,,,4.16190000e-006,3.40000005e-002
,,,4.16195000e-006,3.40000005e-002
,,,4.16200000e-006,3.60000005e-002
,,,4.16205000e-006,4.00000006e-002
,,,4.16210000e-006,4.20000006e-002
,,,4.16215000e-006,4.60000006e-002
,,,4.16220000e-006,5.00000007e-002
,,,4.16225000e-006,5.40000008e-002
,,,4.16230000e-006,5.60000008e-002
,,,4.16235000e-006,5.80000008e-002
,,,4.16240000e-006,6.00000008e-002
,,,4.16245000e-006,6.20000009e-002
,,,4.16250000e-006,6.20000009e-002
,,,4.16255000e-006,6.00000008e-002
,,,4.16260000e-006,6.00000008e-002
,,,4.16265000e-006,5.80000008e-002
,,,4.16270000e-006,5.40000008e-002
,,,4.16275000e-006,5.20000007e-002
,,,4.16280000e-006,5.00000007e-002
,,,4.16285000e-006,4.80000007e-002
,,,4.16290000e-006,4.60000006e-002
,,,4.16295000e-006,4.40000006e-002
,,,4.16300000e-006,4.20000006e-002
,,,4.16305000e-006,4.00000006e-002
,,,4.16310000e-006,3.60000005e-002
,,,4.16315000e-006,3.40000005e-002
,,,4.16320000e-006,3.20000004e-002
,,,4.16325000e-006,3.00000004e-002
,,,4.16330000e-006,2.80000004e-002
,,,4.16335000e-006,2.80000004e-002
,,,4.16340000e-006,3.00000004e-002
,,,4.16345000e-006,3.20000004e-002
,,,4.16350000e-006,3.60000005e-002
,,,4.16355000e-006,4.00000006e-002
,,,4.16360000e-006,4.40000006e-002
,,,4.16365000e-006,4.80000007e-002
,,,4.16370000e-006,5.20000007e-002
,,,4.16375000e-006,5.40000008e-002
,,,4.16380000e-006,5.60000008e-002
,,,4.16385000e-006,5.60000008e-002
,,,4.16390000e-006,5.60000008e-002
,,,4.16395000e-006,5.40000008e-002
,,,4.16400000e-006,5.20000007e-002
,,,4.16405000e-006,5.00000007e-002
,,,4.16410000e-006,4.80000007e-002
,,,4.16415000e-006,4.60000006e-002
,,,4.16420000e-006,4.20000006e-002
,,,4.16425000e-006,4.00000006e-002
,,,4.16430000e-006,3.80000005e-002
,,,4.16435000e-006,3.80000005e-002
,,,4.16440000e-006,3.60000005e-002
,,,4.16445000e-006,3.40000005e-002
,,,4.16450000e-006,3.40000005e-002
,,,4.16455000e-006,3.40000005e-002
,,,4.16460000e-006,3.40000005e-002
,,,4.16465000e-006,3.40000005e-002
,,,4.16470000e-006,3.40000005e-002
,,,4.16475000e-006,3.40000005e-002
,,,4.16480000e-006,3.40000005e-002
,,,4.16485000e-006,3.40000005e-002
,,,4.16490000e-006,3.60000005e-002
,,,4.16495000e-006,3.60000005e-002
,,,4.16500000e-006,3.60000005e-002
,,,4.16505000e-006,3.80000005e-002
,,,4.16510000e-006,4.00000006e-002
,,,4.16515000e-006,4.20000006e-002
,,,4.16520000e-006,4.40000006e-002
,,,4.16525000e-006,4.60000006e-002
,,,4.16530000e-006,4.80000007e-002
,,,4.16535000e-006,5.00000007e-002
,,,4.16540000e-006,5.00000007e-002
,,,4.16545000e-006,5.00000007e-002
,,,4.16550000e-006,5.00000007e-002
,,,4.16555000e-006,4.80000007e-002
,,,4.16560000e-006,4.80000007e-002
,,,4.16565000e-006,4.80000007e-002
,,,4.16570000e-006,4.60000006e-002
,,,4.16575000e-006,4.80000007e-002
,,,4.16580000e-006,4.80000007e-002
,,,4.16585000e-006,5.00000007e-002
,,,4.16590000e-006,5.00000007e-002
,,,4.16595000e-006,5.20000007e-002
,,,4.16600000e-006,5.20000007e-002
,,,4.16605000e-006,5.40000008e-002
,,,4.16610000e-006,5.40000008e-002
,,,4.16615000e-006,5.20000007e-002
,,,4.16620000e-006,5.00000007e-002
,,,4.16625000e-006,4.80000007e-002
,,,4.16630000e-006,4.60000006e-002
,,,4.16635000e-006,4.40000006e-002
,,,4.16640000e-006,4.00000006e-002
,,,4.16645000e-006,3.80000005e-002
,,,4.16650000e-006,3.60000005e-002
