,,,1.82782000e-005,0.00000000e+000
,,,1.82784000e-005,-2.00000000e-002
,,,1.82786000e-005,-4.00000000e-002
,,,1.82788000e-005,0.00000000e+000
,,,1.82790000e-005,2.00000000e-002
,,,1.82792000e-005,4.00000000e-002
,,,1.82794000e-005,4.00000000e-002
,,,1.82796000e-005,4.00000000e-002
,,,1.82798000e-005,0.00000000e+000
,,,1.82800000e-005,-2.00000000e-002
,,,1.82802000e-005,-4.00000000e-002
,,,1.82804000e-005,0.00000000e+000
,,,1.82806000e-005,2.00000000e-002
,,,1.82808000e-005,2.00000000e-002
,,,1.82810000e-005,2.00000000e-002
,,,1.82812000e-005,0.00000000e+000
,,,1.82814000e-005,-2.00000000e-002
,,,1.82816000e-005,-2.00000000e-002
,,,1.82818000e-005,0.00000000e+000
,,,1.82820000e-005,0.00000000e+000
,,,1.82822000e-005,-2.00000000e-002
,,,1.82824000e-005,4.00000000e-002
,,,1.82826000e-005,4.00000000e-002
,,,1.82828000e-005,0.00000000e+000
,,,1.82830000e-005,-2.00000000e-002
,,,1.82832000e-005,-2.00000000e-002
,,,1.82834000e-005,-2.00000000e-002
,,,1.82836000e-005,2.00000000e-002
,,,1.82838000e-005,4.00000000e-002
,,,1.82840000e-005,4.00000000e-002
,,,1.82842000e-005,4.00000000e-002
,,,1.82844000e-005,2.00000000e-002
,,,1.82846000e-005,-2.00000000e-002
,,,1.82848000e-005,-4.00000000e-002
,,,1.82850000e-005,-4.00000000e-002
,,,1.82852000e-005,2.00000000e-002
,,,1.82854000e-005,2.00000000e-002
,,,1.82856000e-005,2.00000000e-002
,,,1.82858000e-005,2.00000000e-002
,,,1.82860000e-005,0.00000000e+000
,,,1.82862000e-005,0.00000000e+000
,,,1.82864000e-005,-2.00000000e-002
,,,1.82866000e-005,-2.00000000e-002
,,,1.82868000e-005,4.00000000e-002
,,,1.82870000e-005,4.00000000e-002
,,,1.82872000e-005,4.00000000e-002
,,,1.82874000e-005,4.00000000e-002
,,,1.82876000e-005,2.00000000e-002
,,,1.82878000e-005,0.00000000e+000
,,,1.82880000e-005,0.00000000e+000
,,,1.82882000e-005,4.00000000e-002
,,,1.82884000e-005,4.00000000e-002
,,,1.82886000e-005,2.00000000e-002
,,,1.82888000e-005,2.00000000e-002
,,,1.82890000e-005,2.00000000e-002
,,,1.82892000e-005,2.00000000e-002
,,,1.82894000e-005,2.00000000e-002
,,,1.82896000e-005,2.00000000e-002
,,,1.82898000e-005,4.00000000e-002
,,,1.82900000e-005,4.00000000e-002
,,,1.82902000e-005,4.00000000e-002
,,,1.82904000e-005,2.00000000e-002
,,,1.82906000e-005,2.00000000e-002
,,,1.82908000e-005,0.00000000e+000
,,,1.82910000e-005,0.00000000e+000
,,,1.82912000e-005,0.00000000e+000
,,,1.82914000e-005,0.00000000e+000
,,,1.82916000e-005,2.00000000e-002
,,,1.82918000e-005,4.00000000e-002
,,,1.82920000e-005,4.00000000e-002
,,,1.82922000e-005,4.00000000e-002
,,,1.82924000e-005,0.00000000e+000
,,,1.82926000e-005,0.00000000e+000
,,,1.82928000e-005,2.00000000e-002
,,,1.82930000e-005,4.00000000e-002
,,,1.82932000e-005,6.00000000e-002
,,,1.82934000e-005,6.00000000e-002
,,,1.82936000e-005,4.00000000e-002
,,,1.82938000e-005,4.00000000e-002
,,,1.82940000e-005,2.00000000e-002
,,,1.82942000e-005,2.00000000e-002
,,,1.82944000e-005,2.00000000e-002
,,,1.82946000e-005,2.00000000e-002
,,,1.82948000e-005,4.00000000e-002
,,,1.82950000e-005,4.00000000e-002
,,,1.82952000e-005,2.00000000e-002
,,,1.82954000e-005,2.00000000e-002
,,,1.82956000e-005,2.00000000e-002
,,,1.82958000e-005,0.00000000e+000
,,,1.82960000e-005,0.00000000e+000
,,,1.82962000e-005,4.00000000e-002
,,,1.82964000e-005,4.00000000e-002
,,,1.82966000e-005,6.00000000e-002
,,,1.82968000e-005,2.00000000e-002
,,,1.82970000e-005,4.00000000e-002
,,,1.82972000e-005,2.00000000e-002
,,,1.82974000e-005,2.00000000e-002
,,,1.82976000e-005,2.00000000e-002
,,,1.82978000e-005,2.00000000e-002
,,,1.82980000e-005,2.00000000e-002
,,,1.82982000e-005,4.00000000e-002
,,,1.82984000e-005,4.00000000e-002
,,,1.82986000e-005,4.00000000e-002
,,,1.82988000e-005,2.00000000e-002
,,,1.82990000e-005,2.00000000e-002
,,,1.82992000e-005,4.00000000e-002
,,,1.82994000e-005,2.00000000e-002
,,,1.82996000e-005,4.00000000e-002
,,,1.82998000e-005,4.00000000e-002
,,,1.83000000e-005,6.00000000e-002
,,,1.83002000e-005,4.00000000e-002
,,,1.83004000e-005,4.00000000e-002
,,,1.83006000e-005,2.00000000e-002
,,,1.83008000e-005,2.00000000e-002
,,,1.83010000e-005,4.00000000e-002
,,,1.83012000e-005,6.00000000e-002
,,,1.83014000e-005,4.00000000e-002
,,,1.83016000e-005,2.00000000e-002
,,,1.83018000e-005,2.00000000e-002
,,,1.83020000e-005,4.00000000e-002
,,,1.83022000e-005,4.00000000e-002
,,,1.83024000e-005,6.00000000e-002
,,,1.83026000e-005,8.00000000e-002
,,,1.83028000e-005,6.00000000e-002
,,,1.83030000e-005,4.00000000e-002
,,,1.83032000e-005,2.00000000e-002
,,,1.83034000e-005,2.00000000e-002
,,,1.83036000e-005,4.00000000e-002
,,,1.83038000e-005,4.00000000e-002
,,,1.83040000e-005,8.00000000e-002
,,,1.83042000e-005,8.00000000e-002
,,,1.83044000e-005,6.00000000e-002
,,,1.83046000e-005,2.00000000e-002
,,,1.83048000e-005,2.00000000e-002
,,,1.83050000e-005,2.00000000e-002
,,,1.83052000e-005,2.00000000e-002
,,,1.83054000e-005,4.00000000e-002
,,,1.83056000e-005,1.00000000e-001
,,,1.83058000e-005,6.00000000e-002
,,,1.83060000e-005,2.00000000e-002
,,,1.83062000e-005,4.00000000e-002
,,,1.83064000e-005,4.00000000e-002
,,,1.83066000e-005,2.00000000e-002
,,,1.83068000e-005,2.00000000e-002
,,,1.83070000e-005,4.00000000e-002
,,,1.83072000e-005,6.00000000e-002
,,,1.83074000e-005,6.00000000e-002
,,,1.83076000e-005,4.00000000e-002
,,,1.83078000e-005,6.00000000e-002
,,,1.83080000e-005,4.00000000e-002
,,,1.83082000e-005,2.00000000e-002
,,,1.83084000e-005,4.00000000e-002
,,,1.83086000e-005,4.00000000e-002
,,,1.83088000e-005,6.00000000e-002
,,,1.83090000e-005,6.00000000e-002
,,,1.83092000e-005,8.00000000e-002
,,,1.83094000e-005,6.00000000e-002
,,,1.83096000e-005,2.00000000e-002
,,,1.83098000e-005,2.00000000e-002
,,,1.83100000e-005,0.00000000e+000
,,,1.83102000e-005,4.00000000e-002
,,,1.83104000e-005,1.00000000e-001
,,,1.83106000e-005,6.00000000e-002
,,,1.83108000e-005,4.00000000e-002
,,,1.83110000e-005,6.00000000e-002
,,,1.83112000e-005,4.00000000e-002
,,,1.83114000e-005,4.00000000e-002
,,,1.83116000e-005,4.00000000e-002
,,,1.83118000e-005,6.00000000e-002
,,,1.83120000e-005,8.00000000e-002
,,,1.83122000e-005,8.00000000e-002
,,,1.83124000e-005,1.00000000e-001
,,,1.83126000e-005,6.00000000e-002
,,,1.83128000e-005,6.00000000e-002
,,,1.83130000e-005,6.00000000e-002
,,,1.83132000e-005,4.00000000e-002
,,,1.83134000e-005,4.00000000e-002
,,,1.83136000e-005,8.00000000e-002
,,,1.83138000e-005,6.00000000e-002
,,,1.83140000e-005,2.00000000e-002
,,,1.83142000e-005,-2.00000000e-002
,,,1.83144000e-005,0.00000000e+000
,,,1.83146000e-005,4.00000000e-002
,,,1.83148000e-005,6.00000000e-002
,,,1.83150000e-005,6.00000000e-002
,,,1.83152000e-005,8.00000000e-002
,,,1.83154000e-005,6.00000000e-002
,,,1.83156000e-005,2.00000000e-002
,,,1.83158000e-005,2.00000000e-002
,,,1.83160000e-005,2.00000000e-002
,,,1.83162000e-005,4.00000000e-002
,,,1.83164000e-005,6.00000000e-002
,,,1.83166000e-005,1.00000000e-001
,,,1.83168000e-005,1.00000000e-001
,,,1.83170000e-005,4.00000000e-002
,,,1.83172000e-005,6.00000000e-002
,,,1.83174000e-005,2.00000000e-002
,,,1.83176000e-005,2.00000000e-002
,,,1.83178000e-005,2.00000000e-002
,,,1.83180000e-005,4.00000000e-002
,,,1.83182000e-005,1.00000000e-001
,,,1.83184000e-005,1.00000000e-001
,,,1.83186000e-005,8.00000000e-002
,,,1.83188000e-005,6.00000000e-002
,,,1.83190000e-005,6.00000000e-002
,,,1.83192000e-005,2.00000000e-002
,,,1.83194000e-005,2.00000000e-002
,,,1.83196000e-005,6.00000000e-002
,,,1.83198000e-005,6.00000000e-002
,,,1.83200000e-005,8.00000000e-002
,,,1.83202000e-005,6.00000000e-002
,,,1.83204000e-005,2.00000000e-002
,,,1.83206000e-005,2.00000000e-002
,,,1.83208000e-005,4.00000000e-002
,,,1.83210000e-005,8.00000000e-002
,,,1.83212000e-005,6.00000000e-002
,,,1.83214000e-005,4.00000000e-002
,,,1.83216000e-005,6.00000000e-002
,,,1.83218000e-005,6.00000000e-002
,,,1.83220000e-005,6.00000000e-002
,,,1.83222000e-005,2.00000000e-002
,,,1.83224000e-005,2.00000000e-002
,,,1.83226000e-005,6.00000000e-002
,,,1.83228000e-005,8.00000000e-002
,,,1.83230000e-005,6.00000000e-002
,,,1.83232000e-005,6.00000000e-002
,,,1.83234000e-005,8.00000000e-002
,,,1.83236000e-005,8.00000000e-002
,,,1.83238000e-005,4.00000000e-002
,,,1.83240000e-005,0.00000000e+000
,,,1.83242000e-005,6.00000000e-002
,,,1.83244000e-005,1.00000000e-001
,,,1.83246000e-005,1.00000000e-001
,,,1.83248000e-005,1.00000000e-001
,,,1.83250000e-005,8.00000000e-002
,,,1.83252000e-005,6.00000000e-002
,,,1.83254000e-005,2.00000000e-002
,,,1.83256000e-005,4.00000000e-002
,,,1.83258000e-005,4.00000000e-002
,,,1.83260000e-005,6.00000000e-002
,,,1.83262000e-005,6.00000000e-002
,,,1.83264000e-005,4.00000000e-002
,,,1.83266000e-005,4.00000000e-002
,,,1.83268000e-005,6.00000000e-002
,,,1.83270000e-005,6.00000000e-002
,,,1.83272000e-005,4.00000000e-002
,,,1.83274000e-005,4.00000000e-002
,,,1.83276000e-005,8.00000000e-002
,,,1.83278000e-005,6.00000000e-002
,,,1.83280000e-005,6.00000000e-002
,,,1.83282000e-005,4.00000000e-002
,,,1.83284000e-005,4.00000000e-002
,,,1.83286000e-005,2.00000000e-002
,,,1.83288000e-005,6.00000000e-002
,,,1.83290000e-005,8.00000000e-002
,,,1.83292000e-005,1.00000000e-001
,,,1.83294000e-005,8.00000000e-002
,,,1.83296000e-005,8.00000000e-002
,,,1.83298000e-005,6.00000000e-002
,,,1.83300000e-005,4.00000000e-002
,,,1.83302000e-005,6.00000000e-002
,,,1.83304000e-005,1.00000000e-001
,,,1.83306000e-005,8.00000000e-002
,,,1.83308000e-005,1.00000000e-001
,,,1.83310000e-005,8.00000000e-002
,,,1.83312000e-005,8.00000000e-002
,,,1.83314000e-005,4.00000000e-002
,,,1.83316000e-005,4.00000000e-002
,,,1.83318000e-005,4.00000000e-002
,,,1.83320000e-005,4.00000000e-002
,,,1.83322000e-005,8.00000000e-002
,,,1.83324000e-005,1.20000000e-001
,,,1.83326000e-005,1.00000000e-001
,,,1.83328000e-005,6.00000000e-002
,,,1.83330000e-005,2.00000000e-002
,,,1.83332000e-005,0.00000000e+000
,,,1.83334000e-005,4.00000000e-002
,,,1.83336000e-005,6.00000000e-002
,,,1.83338000e-005,8.00000000e-002
,,,1.83340000e-005,1.00000000e-001
,,,1.83342000e-005,8.00000000e-002
,,,1.83344000e-005,8.00000000e-002
,,,1.83346000e-005,4.00000000e-002
,,,1.83348000e-005,4.00000000e-002
,,,1.83350000e-005,2.00000000e-002
,,,1.83352000e-005,6.00000000e-002
,,,1.83354000e-005,1.00000000e-001
,,,1.83356000e-005,1.00000000e-001
,,,1.83358000e-005,1.00000000e-001
,,,1.83360000e-005,8.00000000e-002
,,,1.83362000e-005,6.00000000e-002
,,,1.83364000e-005,6.00000000e-002
,,,1.83366000e-005,6.00000000e-002
,,,1.83368000e-005,1.20000000e-001
,,,1.83370000e-005,1.20000000e-001
,,,1.83372000e-005,1.00000000e-001
,,,1.83374000e-005,1.00000000e-001
,,,1.83376000e-005,6.00000000e-002
,,,1.83378000e-005,6.00000000e-002
,,,1.83380000e-005,8.00000000e-002
,,,1.83382000e-005,8.00000000e-002
,,,1.83384000e-005,1.00000000e-001
,,,1.83386000e-005,8.00000000e-002
,,,1.83388000e-005,1.00000000e-001
,,,1.83390000e-005,8.00000000e-002
,,,1.83392000e-005,4.00000000e-002
,,,1.83394000e-005,6.00000000e-002
,,,1.83396000e-005,8.00000000e-002
,,,1.83398000e-005,1.00000000e-001
,,,1.83400000e-005,1.00000000e-001
,,,1.83402000e-005,1.00000000e-001
,,,1.83404000e-005,1.00000000e-001
,,,1.83406000e-005,8.00000000e-002
,,,1.83408000e-005,8.00000000e-002
,,,1.83410000e-005,8.00000000e-002
,,,1.83412000e-005,6.00000000e-002
,,,1.83414000e-005,8.00000000e-002
,,,1.83416000e-005,1.00000000e-001
,,,1.83418000e-005,8.00000000e-002
,,,1.83420000e-005,8.00000000e-002
,,,1.83422000e-005,8.00000000e-002
,,,1.83424000e-005,8.00000000e-002
,,,1.83426000e-005,8.00000000e-002
,,,1.83428000e-005,6.00000000e-002
,,,1.83430000e-005,1.00000000e-001
,,,1.83432000e-005,1.00000000e-001
,,,1.83434000e-005,1.20000000e-001
,,,1.83436000e-005,1.00000000e-001
,,,1.83438000e-005,1.00000000e-001
,,,1.83440000e-005,8.00000000e-002
,,,1.83442000e-005,6.00000000e-002
,,,1.83444000e-005,8.00000000e-002
,,,1.83446000e-005,8.00000000e-002
,,,1.83448000e-005,1.20000000e-001
,,,1.83450000e-005,1.00000000e-001
,,,1.83452000e-005,1.00000000e-001
,,,1.83454000e-005,8.00000000e-002
,,,1.83456000e-005,1.00000000e-001
,,,1.83458000e-005,1.00000000e-001
,,,1.83460000e-005,1.00000000e-001
,,,1.83462000e-005,1.20000000e-001
,,,1.83464000e-005,1.40000000e-001
,,,1.83466000e-005,1.00000000e-001
,,,1.83468000e-005,8.00000000e-002
,,,1.83470000e-005,6.00000000e-002
,,,1.83472000e-005,6.00000000e-002
,,,1.83474000e-005,6.00000000e-002
,,,1.83476000e-005,1.20000000e-001
,,,1.83478000e-005,1.20000000e-001
,,,1.83480000e-005,1.00000000e-001
,,,1.83482000e-005,8.00000000e-002
,,,1.83484000e-005,8.00000000e-002
,,,1.83486000e-005,8.00000000e-002
,,,1.83488000e-005,4.00000000e-002
,,,1.83490000e-005,1.00000000e-001
,,,1.83492000e-005,1.40000000e-001
,,,1.83494000e-005,1.40000000e-001
,,,1.83496000e-005,1.40000000e-001
,,,1.83498000e-005,1.00000000e-001
,,,1.83500000e-005,8.00000000e-002
,,,1.83502000e-005,6.00000000e-002
,,,1.83504000e-005,6.00000000e-002
,,,1.83506000e-005,6.00000000e-002
,,,1.83508000e-005,8.00000000e-002
,,,1.83510000e-005,8.00000000e-002
,,,1.83512000e-005,1.00000000e-001
,,,1.83514000e-005,8.00000000e-002
,,,1.83516000e-005,8.00000000e-002
,,,1.83518000e-005,6.00000000e-002
,,,1.83520000e-005,6.00000000e-002
,,,1.83522000e-005,1.00000000e-001
,,,1.83524000e-005,1.20000000e-001
,,,1.83526000e-005,1.20000000e-001
,,,1.83528000e-005,1.00000000e-001
,,,1.83530000e-005,8.00000000e-002
,,,1.83532000e-005,1.00000000e-001
,,,1.83534000e-005,8.00000000e-002
,,,1.83536000e-005,8.00000000e-002
,,,1.83538000e-005,1.00000000e-001
,,,1.83540000e-005,1.20000000e-001
,,,1.83542000e-005,1.00000000e-001
,,,1.83544000e-005,1.00000000e-001
,,,1.83546000e-005,8.00000000e-002
,,,1.83548000e-005,1.00000000e-001
,,,1.83550000e-005,8.00000000e-002
,,,1.83552000e-005,8.00000000e-002
,,,1.83554000e-005,1.20000000e-001
,,,1.83556000e-005,1.80000000e-001
,,,1.83558000e-005,1.40000000e-001
,,,1.83560000e-005,1.20000000e-001
,,,1.83562000e-005,1.00000000e-001
,,,1.83564000e-005,8.00000000e-002
,,,1.83566000e-005,6.00000000e-002
,,,1.83568000e-005,8.00000000e-002
,,,1.83570000e-005,1.00000000e-001
,,,1.83572000e-005,1.20000000e-001
,,,1.83574000e-005,1.20000000e-001
,,,1.83576000e-005,1.00000000e-001
,,,1.83578000e-005,1.00000000e-001
,,,1.83580000e-005,1.00000000e-001
,,,1.83582000e-005,8.00000000e-002
,,,1.83584000e-005,1.00000000e-001
,,,1.83586000e-005,1.20000000e-001
,,,1.83588000e-005,1.60000000e-001
,,,1.83590000e-005,1.00000000e-001
,,,1.83592000e-005,1.00000000e-001
,,,1.83594000e-005,1.00000000e-001
,,,1.83596000e-005,8.00000000e-002
,,,1.83598000e-005,1.00000000e-001
,,,1.83600000e-005,1.00000000e-001
,,,1.83602000e-005,1.20000000e-001
,,,1.83604000e-005,1.40000000e-001
,,,1.83606000e-005,1.00000000e-001
,,,1.83608000e-005,1.00000000e-001
,,,1.83610000e-005,8.00000000e-002
,,,1.83612000e-005,1.00000000e-001
,,,1.83614000e-005,6.00000000e-002
,,,1.83616000e-005,1.00000000e-001
,,,1.83618000e-005,1.20000000e-001
,,,1.83620000e-005,1.20000000e-001
,,,1.83622000e-005,1.20000000e-001
,,,1.83624000e-005,1.40000000e-001
,,,1.83626000e-005,1.00000000e-001
,,,1.83628000e-005,6.00000000e-002
,,,1.83630000e-005,6.00000000e-002
,,,1.83632000e-005,1.00000000e-001
,,,1.83634000e-005,1.40000000e-001
,,,1.83636000e-005,1.60000000e-001
,,,1.83638000e-005,1.40000000e-001
,,,1.83640000e-005,1.20000000e-001
,,,1.83642000e-005,8.00000000e-002
,,,1.83644000e-005,8.00000000e-002
,,,1.83646000e-005,8.00000000e-002
,,,1.83648000e-005,1.20000000e-001
,,,1.83650000e-005,1.20000000e-001
,,,1.83652000e-005,1.40000000e-001
,,,1.83654000e-005,1.20000000e-001
,,,1.83656000e-005,1.20000000e-001
,,,1.83658000e-005,8.00000000e-002
,,,1.83660000e-005,1.00000000e-001
,,,1.83662000e-005,1.00000000e-001
,,,1.83664000e-005,1.20000000e-001
,,,1.83666000e-005,1.20000000e-001
,,,1.83668000e-005,1.40000000e-001
,,,1.83670000e-005,1.00000000e-001
,,,1.83672000e-005,1.00000000e-001
,,,1.83674000e-005,1.00000000e-001
,,,1.83676000e-005,1.00000000e-001
,,,1.83678000e-005,1.00000000e-001
,,,1.83680000e-005,1.20000000e-001
,,,1.83682000e-005,1.60000000e-001
,,,1.83684000e-005,1.40000000e-001
,,,1.83686000e-005,1.40000000e-001
,,,1.83688000e-005,1.00000000e-001
,,,1.83690000e-005,4.00000000e-002
,,,1.83692000e-005,1.20000000e-001
,,,1.83694000e-005,1.20000000e-001
,,,1.83696000e-005,1.40000000e-001
,,,1.83698000e-005,1.20000000e-001
,,,1.83700000e-005,1.20000000e-001
,,,1.83702000e-005,1.20000000e-001
,,,1.83704000e-005,1.00000000e-001
,,,1.83706000e-005,1.00000000e-001
,,,1.83708000e-005,8.00000000e-002
,,,1.83710000e-005,8.00000000e-002
,,,1.83712000e-005,1.40000000e-001
,,,1.83714000e-005,1.40000000e-001
,,,1.83716000e-005,1.20000000e-001
,,,1.83718000e-005,1.40000000e-001
,,,1.83720000e-005,1.20000000e-001
,,,1.83722000e-005,1.00000000e-001
,,,1.83724000e-005,8.00000000e-002
,,,1.83726000e-005,1.00000000e-001
,,,1.83728000e-005,1.40000000e-001
,,,1.83730000e-005,1.40000000e-001
,,,1.83732000e-005,1.20000000e-001
,,,1.83734000e-005,1.00000000e-001
,,,1.83736000e-005,1.00000000e-001
,,,1.83738000e-005,1.00000000e-001
,,,1.83740000e-005,1.00000000e-001
,,,1.83742000e-005,1.40000000e-001
,,,1.83744000e-005,1.40000000e-001
,,,1.83746000e-005,1.20000000e-001
,,,1.83748000e-005,1.00000000e-001
,,,1.83750000e-005,6.00000000e-002
,,,1.83752000e-005,8.00000000e-002
,,,1.83754000e-005,8.00000000e-002
,,,1.83756000e-005,1.00000000e-001
,,,1.83758000e-005,1.20000000e-001
,,,1.83760000e-005,1.60000000e-001
,,,1.83762000e-005,1.40000000e-001
,,,1.83764000e-005,1.20000000e-001
,,,1.83766000e-005,1.00000000e-001
,,,1.83768000e-005,1.00000000e-001
,,,1.83770000e-005,8.00000000e-002
,,,1.83772000e-005,1.00000000e-001
,,,1.83774000e-005,1.20000000e-001
,,,1.83776000e-005,1.40000000e-001
,,,1.83778000e-005,1.40000000e-001
,,,1.83780000e-005,1.40000000e-001
,,,1.83782000e-005,1.20000000e-001
,,,1.83784000e-005,8.00000000e-002
,,,1.83786000e-005,8.00000000e-002
,,,1.83788000e-005,1.00000000e-001
,,,1.83790000e-005,1.40000000e-001
,,,1.83792000e-005,1.20000000e-001
,,,1.83794000e-005,1.00000000e-001
,,,1.83796000e-005,1.00000000e-001
,,,1.83798000e-005,1.00000000e-001
,,,1.83800000e-005,1.00000000e-001
,,,1.83802000e-005,1.20000000e-001
,,,1.83804000e-005,1.00000000e-001
,,,1.83806000e-005,1.40000000e-001
,,,1.83808000e-005,1.40000000e-001
,,,1.83810000e-005,1.20000000e-001
,,,1.83812000e-005,1.00000000e-001
,,,1.83814000e-005,1.00000000e-001
,,,1.83816000e-005,8.00000000e-002
,,,1.83818000e-005,1.00000000e-001
,,,1.83820000e-005,1.40000000e-001
,,,1.83822000e-005,1.40000000e-001
,,,1.83824000e-005,1.40000000e-001
,,,1.83826000e-005,1.40000000e-001
,,,1.83828000e-005,1.20000000e-001
,,,1.83830000e-005,1.00000000e-001
,,,1.83832000e-005,8.00000000e-002
,,,1.83834000e-005,8.00000000e-002
,,,1.83836000e-005,1.20000000e-001
,,,1.83838000e-005,1.40000000e-001
,,,1.83840000e-005,1.40000000e-001
,,,1.83842000e-005,1.00000000e-001
,,,1.83844000e-005,1.00000000e-001
,,,1.83846000e-005,1.00000000e-001
,,,1.83848000e-005,1.00000000e-001
,,,1.83850000e-005,1.00000000e-001
,,,1.83852000e-005,1.20000000e-001
,,,1.83854000e-005,1.20000000e-001
,,,1.83856000e-005,1.20000000e-001
,,,1.83858000e-005,1.20000000e-001
,,,1.83860000e-005,1.20000000e-001
,,,1.83862000e-005,1.00000000e-001
,,,1.83864000e-005,1.00000000e-001
,,,1.83866000e-005,1.00000000e-001
,,,1.83868000e-005,1.40000000e-001
,,,1.83870000e-005,1.40000000e-001
,,,1.83872000e-005,1.00000000e-001
,,,1.83874000e-005,1.00000000e-001
,,,1.83876000e-005,8.00000000e-002
,,,1.83878000e-005,1.00000000e-001
,,,1.83880000e-005,1.00000000e-001
,,,1.83882000e-005,1.20000000e-001
,,,1.83884000e-005,1.40000000e-001
,,,1.83886000e-005,1.20000000e-001
,,,1.83888000e-005,1.40000000e-001
,,,1.83890000e-005,1.00000000e-001
,,,1.83892000e-005,8.00000000e-002
,,,1.83894000e-005,8.00000000e-002
,,,1.83896000e-005,1.20000000e-001
,,,1.83898000e-005,1.40000000e-001
,,,1.83900000e-005,1.40000000e-001
,,,1.83902000e-005,1.20000000e-001
,,,1.83904000e-005,1.20000000e-001
,,,1.83906000e-005,8.00000000e-002
,,,1.83908000e-005,8.00000000e-002
,,,1.83910000e-005,8.00000000e-002
,,,1.83912000e-005,1.00000000e-001
,,,1.83914000e-005,1.20000000e-001
,,,1.83916000e-005,1.40000000e-001
,,,1.83918000e-005,1.40000000e-001
,,,1.83920000e-005,1.20000000e-001
,,,1.83922000e-005,6.00000000e-002
,,,1.83924000e-005,6.00000000e-002
,,,1.83926000e-005,8.00000000e-002
,,,1.83928000e-005,1.00000000e-001
,,,1.83930000e-005,1.20000000e-001
,,,1.83932000e-005,1.20000000e-001
,,,1.83934000e-005,1.80000000e-001
,,,1.83936000e-005,1.40000000e-001
,,,1.83938000e-005,1.00000000e-001
,,,1.83940000e-005,8.00000000e-002
,,,1.83942000e-005,6.00000000e-002
,,,1.83944000e-005,1.20000000e-001
,,,1.83946000e-005,1.40000000e-001
,,,1.83948000e-005,1.40000000e-001
,,,1.83950000e-005,1.00000000e-001
,,,1.83952000e-005,1.00000000e-001
,,,1.83954000e-005,8.00000000e-002
,,,1.83956000e-005,8.00000000e-002
,,,1.83958000e-005,1.00000000e-001
,,,1.83960000e-005,1.00000000e-001
,,,1.83962000e-005,1.00000000e-001
,,,1.83964000e-005,1.40000000e-001
,,,1.83966000e-005,1.00000000e-001
,,,1.83968000e-005,8.00000000e-002
,,,1.83970000e-005,8.00000000e-002
,,,1.83972000e-005,6.00000000e-002
,,,1.83974000e-005,4.00000000e-002
,,,1.83976000e-005,1.00000000e-001
,,,1.83978000e-005,1.40000000e-001
,,,1.83980000e-005,1.40000000e-001
,,,1.83982000e-005,1.20000000e-001
,,,1.83984000e-005,1.00000000e-001
,,,1.83986000e-005,1.00000000e-001
,,,1.83988000e-005,8.00000000e-002
,,,1.83990000e-005,8.00000000e-002
,,,1.83992000e-005,1.00000000e-001
,,,1.83994000e-005,1.00000000e-001
,,,1.83996000e-005,1.40000000e-001
,,,1.83998000e-005,1.00000000e-001
,,,1.84000000e-005,8.00000000e-002
,,,1.84002000e-005,6.00000000e-002
,,,1.84004000e-005,6.00000000e-002
,,,1.84006000e-005,1.00000000e-001
,,,1.84008000e-005,1.00000000e-001
,,,1.84010000e-005,1.40000000e-001
,,,1.84012000e-005,1.40000000e-001
,,,1.84014000e-005,1.00000000e-001
,,,1.84016000e-005,8.00000000e-002
,,,1.84018000e-005,1.00000000e-001
,,,1.84020000e-005,8.00000000e-002
,,,1.84022000e-005,1.00000000e-001
,,,1.84024000e-005,1.20000000e-001
,,,1.84026000e-005,1.20000000e-001
,,,1.84028000e-005,1.00000000e-001
,,,1.84030000e-005,1.00000000e-001
,,,1.84032000e-005,1.00000000e-001
,,,1.84034000e-005,6.00000000e-002
,,,1.84036000e-005,6.00000000e-002
,,,1.84038000e-005,8.00000000e-002
,,,1.84040000e-005,8.00000000e-002
,,,1.84042000e-005,1.20000000e-001
,,,1.84044000e-005,1.20000000e-001
,,,1.84046000e-005,1.00000000e-001
,,,1.84048000e-005,4.00000000e-002
,,,1.84050000e-005,4.00000000e-002
,,,1.84052000e-005,8.00000000e-002
,,,1.84054000e-005,1.00000000e-001
,,,1.84056000e-005,1.40000000e-001
,,,1.84058000e-005,1.00000000e-001
,,,1.84060000e-005,8.00000000e-002
,,,1.84062000e-005,4.00000000e-002
,,,1.84064000e-005,6.00000000e-002
,,,1.84066000e-005,8.00000000e-002
,,,1.84068000e-005,8.00000000e-002
,,,1.84070000e-005,1.20000000e-001
,,,1.84072000e-005,1.20000000e-001
,,,1.84074000e-005,8.00000000e-002
,,,1.84076000e-005,1.00000000e-001
,,,1.84078000e-005,1.00000000e-001
,,,1.84080000e-005,1.00000000e-001
,,,1.84082000e-005,1.00000000e-001
,,,1.84084000e-005,1.00000000e-001
,,,1.84086000e-005,1.00000000e-001
,,,1.84088000e-005,1.00000000e-001
,,,1.84090000e-005,1.00000000e-001
,,,1.84092000e-005,1.00000000e-001
,,,1.84094000e-005,8.00000000e-002
,,,1.84096000e-005,6.00000000e-002
,,,1.84098000e-005,4.00000000e-002
,,,1.84100000e-005,6.00000000e-002
,,,1.84102000e-005,8.00000000e-002
,,,1.84104000e-005,1.00000000e-001
,,,1.84106000e-005,1.20000000e-001
,,,1.84108000e-005,1.00000000e-001
,,,1.84110000e-005,8.00000000e-002
